ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2757426154,2018-03-28T03:27:24Z,3550000,False,205,"Rua Doutor Paschoal Imperatriz 121, Vila Gertrudes - São Paulo/SP",3,5,4,2024-11-22
2742578891,2018-03-28T03:58:07Z,1450000,False,146,"Rua Carlos Weber 1425, Vila Leopoldina - São Paulo/SP",3,4,4,2024-11-22
2757429362,2018-03-28T03:27:24Z,8000000,False,232,"Rua Chipre 78, Vila Olímpia - São Paulo/SP",3,5,4,2024-11-22
2592853906,2018-03-27T15:34:50Z,3990000,False,265,"Avenida Jurema , Indianópolis - São Paulo/SP",3,4,4,2024-11-22
2742348661,2024-01-23T19:03:03Z,790000,True,220,"Rua Aureliano Guimarães 001, Vila Andrade - São Paulo/SP",3,5,4,2024-11-22
2739604317,2023-06-29T16:16:44Z,29800000,False,405,"Rua Seridó 106, Jardim Europa - São Paulo/SP",3,5,5,2024-11-22
2711120905,2018-03-27T15:34:50Z,2075000,True,200,"Rua Nebraska , Brooklin Novo - São Paulo/SP",3,5,4,2024-11-22
2567905959,2018-03-27T21:42:34Z,1800000,True,266,"Rua Doutor Guilherme Cristofel 309, Santana - São Paulo/SP",3,4,4,2024-11-22
2745984193,2021-07-12T18:03:50Z,4987005,False,258,"Rua Maestro Cardim 987, Liberdade - São Paulo/SP",4,5,3,2024-11-22
2749961159,2021-02-08T20:20:19Z,7695000,False,258,"Alameda dos Arapanés 397, Moema - São Paulo/SP",4,6,3,2024-11-22
2747454594,2021-11-05T18:27:21Z,3600000,False,196,"Rua Antônio de Oliveira 805, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",4,4,3,2024-11-22
2640183153,2019-04-30T17:56:35Z,2500000,False,174,"Avenida Imperatriz Leopoldina 845, Vila Leopoldina - São Paulo/SP",4,4,3,2024-11-22
2749360266,2018-03-27T23:00:22Z,2750000,False,173,"Rua Fábia , Vila Romana - São Paulo/SP",4,4,3,2024-11-22
2637045955,2018-03-27T15:30:27Z,1900000,True,313,"Praça Monte Castelo , Butantã - São Paulo/SP",4,4,3,2024-11-22
2621780462,2018-03-27T15:09:57Z,1100000,False,128,"Rua Loreto , Vila Santo Estéfano - São Paulo/SP",4,5,3,2024-11-22
2737175428,2018-03-27T15:46:49Z,1920000,False,172,"Rua Carlos Weber 457, Vila Leopoldina - São Paulo/SP",4,5,3,2024-11-22
2675722016,2022-12-06T13:50:23Z,4600000,False,195,"Rua Doutor Bruno Rangel Pestana 21, Jardim Leonor - São Paulo/SP",4,5,3,2024-11-22
2739567720,2018-03-28T15:30:27Z,2879000,False,167,"Avenida Roque Petroni Júnior 622, Jardim das Acácias - São Paulo/SP",4,5,3,2024-11-22
2743966330,2022-11-16T18:44:17Z,4700000,True,390,Cerqueira César - São Paulo/SP,4,5,3,2024-11-22
2746498686,2018-03-28T09:09:52Z,2049000,False,172,"Avenida Jandira 907, Indianópolis - São Paulo/SP",4,5,3,2024-11-22
2624656197,2020-07-10T17:36:57Z,1600000,True,230,"Rua Forte William 11, Jardim Fonte do Morumbi - São Paulo/SP",4,4,3,2024-11-22
2728069102,2018-11-26T16:41:21Z,13400000,False,357,"Rua Coronel Artur de Paula Ferreira 227, Vila Nova Conceição - São Paulo/SP",4,6,5,2024-11-22
2590035247,2018-03-27T15:29:38Z,4798000,False,227,"Avenida Doutor Chucri Zaidan 1793, Vila São Francisco (Zona Sul) - São Paulo/SP",4,5,4,2024-11-22
2592861289,2018-03-27T15:34:50Z,12000000,False,607,"Rua Deputado Laércio Corte , Paraíso do Morumbi - São Paulo/SP",4,5,5,2024-11-22
2527968803,2018-03-30T01:27:48Z,2900000,False,213,Santa Teresinha - São Paulo/SP,4,4,4,2024-11-22
2560348826,2018-03-27T19:22:50Z,980000,False,270,"Rua Doutor James Ferraz Alvim 195, Vila Suzana - São Paulo/SP",4,4,4,2024-11-22
2747884180,2023-10-24T17:35:16Z,4185000,False,246,"Avenida Conselheiro Rodrigues Alves 1034, Vila Mariana - São Paulo/SP",4,6,4,2024-11-22
2738015730,2018-03-27T18:58:07Z,1800000,True,450,Jardim Mariliza - São Paulo/SP,11,13,6,2024-11-22
2593780149,2018-03-27T15:46:19Z,2900000,False,234,"Rua Coelho Lisboa 579, Cidade Mãe do Céu - São Paulo/SP",4,6,4,2024-11-22
2464477283,2018-03-28T06:51:00Z,3450000,True,222,"Rua Coronel Lisboa , Vila Mariana - São Paulo/SP",4,4,4,2024-11-22
2622412679,2019-11-27T20:04:00Z,9164855,False,368,"Rua Manuel da Nóbrega 778, Paraíso - São Paulo/SP",5,7,4,2024-11-22
2690847357,2018-03-27T17:15:35Z,2600000,False,204,"Rua Borges de Figueiredo 137, Mooca - São Paulo/SP",4,5,4,2024-11-22
2736342181,2019-03-01T18:08:07Z,13900000,False,373,"Rua Leopoldo Couto Magalhães Júnior , Itaim Bibi - São Paulo/SP",4,6,4,2024-11-22
2567895223,2018-03-28T09:09:52Z,3100000,False,245,"Rua Sousa Ramos 320, Vila Mariana - São Paulo/SP",4,4,4,2024-11-22
2733589403,2018-03-27T22:48:43Z,13000000,False,374,"Rua Tatuí 106, Jardim Paulista - São Paulo/SP",4,6,5,2024-11-22
2752473601,2018-03-27T20:50:08Z,550000,False,48,"Rua Graúna 287, Vila Uberabinha - São Paulo/SP",1,1,1,2024-11-22
2627697701,2018-03-28T05:36:16Z,399900,False,28,"Rua Luiz Seráphico Júnior 380, Jardim Caravelas - São Paulo/SP",1,1,1,2024-11-22
2687135884,2018-03-28T14:19:34Z,450000,True,72,"Rua Quirino de Andrade 155, Centro - São Paulo/SP",1,1,1,2024-11-22
2724245751,2018-03-28T07:37:13Z,328600,False,57,"Avenida Dom Pedro I 1219, Vila Monumento - São Paulo/SP",1,1,1,2024-11-22
2756998697,2018-03-27T23:24:33Z,908480,False,48,"Avenida Jandira 188, Indianópolis - São Paulo/SP",1,1,1,2024-11-22
2704713456,2018-03-27T17:41:41Z,560000,False,34,"Rua Azevedo Macedo , Vila Mariana - São Paulo/SP",1,1,1,2024-11-22
2682179437,2018-03-28T08:04:11Z,585000,False,50,Vila Uberabinha - São Paulo/SP,1,1,1,2024-11-22
2475507014,2018-03-27T17:12:03Z,692000,False,51,Vila Gertrudes - São Paulo/SP,1,1,1,2024-11-22
2714026450,2019-11-18T13:37:10Z,2835000,False,68,Vila Olímpia - São Paulo/SP,1,1,1,2024-11-22
2629831572,2018-03-27T17:10:04Z,2900000,False,118,Chácara Itaim - São Paulo/SP,1,1,1,2024-11-22
2708006833,2020-10-02T19:07:24Z,500000,False,35,"Rua Rodesia , Sumarezinho - São Paulo/SP",1,1,1,2024-11-22
2741583203,2018-03-27T19:23:05Z,850000,False,51,Consolação - São Paulo/SP,1,1,1,2024-11-22
2728959327,2018-03-27T14:38:06Z,364164,False,27,"Rua São Samuel 380, Vila Mariana - São Paulo/SP",1,1,1,2024-11-22
2705234318,2018-06-21T19:52:44Z,450000,False,38,"Avenida Rouxinol 763, Indianópolis - São Paulo/SP",1,1,1,2024-11-22
2746755597,2020-07-02T20:26:45Z,286000,False,38,"Rua Hercília 482, Vila Matilde - São Paulo/SP",1,1,1,2024-11-22
2741756072,2023-09-06T13:48:21Z,266000,False,57,"Rua Pacheco Melo 115, Vila do Castelo - São Paulo/SP",2,1,1,2024-11-22
2749578680,2021-09-10T18:46:18Z,215000,False,45,"Rua Aveleda 87, Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",2,1,1,2024-11-22
2739907460,2024-04-15T20:00:58Z,290000,False,52,Água Funda - São Paulo/SP,2,1,1,2024-11-22
2744039014,2018-03-28T07:52:06Z,469000,False,57,"Rua Bertioga , Chácara Inglesa - São Paulo/SP",2,1,1,2024-11-22
2749807610,2021-10-28T22:24:27Z,208000,False,56,"Rua Forte de Coimbra , Conjunto Residencial José Bonifácio - São Paulo/SP",2,1,1,2024-11-22
2504779079,2018-03-27T17:34:46Z,525000,True,53,"Praça Dom Francisco de Souza 126, Santo Amaro - São Paulo/SP",2,1,1,2024-11-22
2671574406,2018-03-28T11:59:19Z,299999,False,40,"Estrada Velha de Itapecerica 19, Parque Esmeralda - São Paulo/SP",2,1,1,2024-11-22
2538475389,2018-03-30T02:39:13Z,290000,False,46,"Avenida do Rio Pequeno 120, Rio Pequeno - São Paulo/SP",2,1,1,2024-11-22
2582933054,2022-06-10T14:55:59Z,480000,False,49,"Rua Marcílio Dias 311, Socorro - São Paulo/SP",2,1,1,2024-11-22
2625941865,2023-03-28T14:52:47Z,550000,False,59,Vila Ipojuca - São Paulo/SP,2,1,1,2024-11-22
2747181214,2018-03-27T16:05:00Z,245000,False,52,"Rua Aquiles Jovane 135, Jardim Celeste - São Paulo/SP",2,1,1,2024-11-22
2748715900,2018-03-28T09:49:15Z,359000,False,41,"Rua Tomé Ferreira 235, Santana - São Paulo/SP",2,1,1,2024-11-22
2743819500,2018-03-27T19:36:51Z,390260,False,36,"Rua Nova dos Portugueses , Chora Menino - São Paulo/SP",2,1,1,2024-11-22
2752604497,2018-03-28T03:30:20Z,190000,False,45,"Rua Ângelo Andrade 25, Conjunto Residencial José Bonifácio - São Paulo/SP",2,1,1,2024-11-22
2757426332,2018-03-28T03:27:24Z,1076690,False,69,"Rua Barão do Triunfo 2041, Brooklin Paulista - São Paulo/SP",2,2,1,2024-11-22
2705361904,2021-03-23T15:49:34Z,509000,False,54,"Rua Frei Gaspar 22, Mooca - São Paulo/SP",2,2,1,2024-11-22
2671692633,2021-02-08T20:20:19Z,1042000,False,68,"Rua João de Sousa Dias 520, Jardim Virginia Bianca - São Paulo/SP",2,2,1,2024-11-22
2722985277,2024-02-19T18:26:16Z,702000,False,64,"Rua Albino Boldasso Gabril 119, Vila Cruzeiro - São Paulo/SP",2,2,1,2024-11-22
2725117346,2018-03-27T14:32:52Z,550000,False,60,"Avenida Júlio Buono , Vila Gustavo - São Paulo/SP",2,2,1,2024-11-22
2722913634,2023-10-09T15:21:21Z,595000,False,72,Cambuci - São Paulo/SP,2,2,1,2024-11-22
2619071297,2018-03-27T15:49:17Z,680000,False,54,"Rua Catulo da Paixão Cearense 419, Vila da Saúde - São Paulo/SP",2,2,1,2024-11-22
2735814719,2018-03-28T23:01:01Z,260000,True,60,"Rua Matilde Diez , Vila do Castelo - São Paulo/SP",2,2,1,2024-11-22
2541468456,2018-03-27T15:27:05Z,620000,False,100,"Rua Pirituba 1, Mirandópolis - São Paulo/SP",2,2,1,2024-11-22
2619324581,2019-11-27T20:04:00Z,710000,False,71,"Avenida Doutor Gentil de Moura , Ipiranga - São Paulo/SP",2,2,1,2024-11-22
2733520856,2018-03-27T21:40:09Z,450000,False,60,"Rua Viçosa do Ceará 105, Vila Mascote - São Paulo/SP",2,2,1,2024-11-22
2476823489,2018-03-27T14:34:19Z,499000,False,65,"Rua São Francisco de Assis 885, Vila Guedes - São Paulo/SP",2,2,1,2024-11-22
2753465295,2021-05-14T14:07:30Z,600000,False,80,"Rua Doutor César , Santana - São Paulo/SP",2,2,1,2024-11-22
2625228975,2018-03-27T17:15:35Z,785000,False,64,"Rua Margarida de Lima 77, Tatuapé - São Paulo/SP",2,2,1,2024-11-22
2744741755,2023-11-17T14:36:26Z,569000,False,62,"Rua do Boqueirão 185, Saúde - São Paulo/SP",2,2,2,2024-11-22
2723280008,2018-03-27T16:10:57Z,839000,True,71,"Rua Serra de Bragança 1555, Vila Gomes Cardim - São Paulo/SP",2,2,2,2024-11-22
2748469641,2020-08-11T18:31:14Z,1275000,False,85,"Avenida Professor Francisco Morato 278, Butantã - São Paulo/SP",2,2,2,2024-11-22
2722808470,2023-10-09T15:21:21Z,1480000,False,74,Aclimação - São Paulo/SP,2,2,2,2024-11-22
2691258860,2018-03-27T16:39:58Z,780000,False,72,Cambuci - São Paulo/SP,2,2,2,2024-11-22
2606050679,2018-03-27T16:39:58Z,800000,False,72,Cambuci - São Paulo/SP,2,2,2,2024-11-22
2751182835,2018-03-30T07:09:57Z,650000,False,75,"Rua João Simões de Souza 360, Parque Reboucas - São Paulo/SP",2,2,2,2024-11-22
2723551933,2018-03-27T15:12:15Z,790000,False,78,"Rua Belchior de Ordas 304, Vila Leonor - São Paulo/SP",2,2,2,2024-11-22
2492774097,2018-03-30T03:06:32Z,395000,False,68,"Avenida José Joaquim Seabra 607, Jardim Ivana - São Paulo/SP",2,2,2,2024-11-22
2745348697,2023-10-24T17:35:16Z,830000,False,76,"Avenida Doutor Gastão Vidigal 1632, Vila Leopoldina - São Paulo/SP",2,2,2,2024-11-22
2710938797,2018-03-27T15:40:50Z,410000,True,95,"Avenida Dom Pedro I 920, Vila Monumento - São Paulo/SP",2,2,2,2024-11-22
2708192105,2023-08-14T14:10:14Z,540000,True,68,"Rua Corumbaiba 589, Vila Oratório - São Paulo/SP",2,2,2,2024-11-22
2729018335,2020-04-06T17:08:28Z,945000,False,72,"Rua Ribeiro do Vale 152, Brooklin Paulista - São Paulo/SP",2,2,2,2024-11-22
2743062243,2018-04-04T00:42:29Z,900000,False,77,"Rua Amaral Gama 500, Santana - São Paulo/SP",2,2,2,2024-11-22
2740575802,2023-10-16T16:04:27Z,1279000,False,110,Mooca - São Paulo/SP,2,3,2,2024-11-22
2755136526,2018-03-27T14:38:20Z,1790000,False,97,"Rua Alves Guimarães 1380, Pinheiros - São Paulo/SP",2,3,2,2024-11-22
2741465869,2018-03-27T15:02:18Z,2240000,False,144,Jardim Paulista - São Paulo/SP,2,3,2,2024-11-22
2750829721,2018-03-27T22:23:02Z,1680000,False,115,"Rua Lauriano Fernandes Júnior 300, Vila Leopoldina - São Paulo/SP",2,3,2,2024-11-22
2756415026,2018-03-28T07:27:23Z,1950000,False,100,"Rua Pascal 1907, Campo Belo - São Paulo/SP",2,3,2,2024-11-22
2516834481,2018-03-27T15:02:18Z,1499000,False,104,Vila Nova Conceição - São Paulo/SP,3,3,2,2024-11-22
2736730879,2018-03-30T03:06:32Z,950000,False,87,"Rua Dom Armando Lombardi 81, Vila Progredior - São Paulo/SP",2,3,2,2024-11-22
2755357079,2022-06-08T20:00:04Z,986000,False,82,"Rua Ernesto de Castro 139, Brás - São Paulo/SP",2,3,2,2024-11-22
2744971528,2024-09-19T13:07:08Z,845000,False,90,"Avenida Damasceno Vieira , Vila Mascote - São Paulo/SP",2,3,2,2024-11-22
2757429839,2018-03-28T03:27:24Z,1300000,True,143,"Rua Doutor Bacelar 231, Vila Clementino - São Paulo/SP",2,3,2,2024-11-22
2703444696,2018-03-27T17:56:54Z,1200000,False,88,"Rua Norma Pieruccini Giannotti 665, Barra Funda - São Paulo/SP",2,3,2,2024-11-22
2634804887,2020-03-06T14:07:56Z,3500000,True,225,"Rua Pedroso Alvarenga 450, Itaim Bibi - São Paulo/SP",2,3,2,2024-11-22
2734056738,2019-02-12T15:11:08Z,560000,False,72,"Rua Doutor João Batista de Lacerda 261, Quarta Parada - São Paulo/SP",3,1,1,2024-11-22
2698775102,2018-03-27T14:33:17Z,730000,False,80,"Avenida Ramalho Ortigão 130, Vila Gumercindo - São Paulo/SP",3,1,1,2024-11-22
2751373999,2018-03-28T09:03:52Z,275000,False,70,"Rua Quipá 64, Jardim Umarizal - São Paulo/SP",3,1,1,2024-11-22
2754691219,2018-03-27T15:40:41Z,799970,False,93,"Rua Baluarte 64, Vila Olímpia - São Paulo/SP",3,1,1,2024-11-22
2616157117,2018-03-27T19:07:45Z,280000,False,56,"Avenida das Alamandas , Cidade Antônio Estevão de Carvalho - São Paulo/SP",3,1,1,2024-11-22
2739001914,2018-03-30T03:01:38Z,585107,False,65,"Rua Ibitirama 2300, Vila Prudente - São Paulo/SP",3,1,1,2024-11-22
2708775361,2021-11-09T21:06:25Z,380000,False,55,Jardim Centenário - São Paulo/SP,3,1,1,2024-11-22
2752684721,2018-03-27T20:23:45Z,470000,False,63,"Avenida Guarapiranga 2616, Vila Socorro - São Paulo/SP",3,1,1,2024-11-22
2598575411,2018-03-27T21:21:41Z,300000,False,70,"Rua Archote do Peru , Parque das Árvores - São Paulo/SP",3,1,1,2024-11-22
2648187772,2018-03-27T16:45:34Z,365000,True,85,Socorro - São Paulo/SP,3,1,1,2024-11-22
2749835225,2018-03-27T15:22:46Z,510000,True,69,"Rua Sócrates , Vila Sofia - São Paulo/SP",3,2,1,2024-11-22
2747099100,2018-03-27T17:06:40Z,795000,False,82,"Avenida Albert Bartholome 434, Jardim das Vertentes - São Paulo/SP",3,2,1,2024-11-22
2755491662,2023-01-26T18:21:30Z,875000,False,86,"Avenida Aratãs 550, Indianópolis - São Paulo/SP",3,2,1,2024-11-22
2752610801,2018-03-28T09:13:36Z,420000,True,72,Jardim Paraíso - São Paulo/SP,3,2,1,2024-11-22
2749856899,2018-03-27T22:36:59Z,700000,True,102,"Rua Dom Armando Lombardi 575, Vila Progredior - São Paulo/SP",3,2,1,2024-11-22
2635034554,2018-03-27T18:48:19Z,689000,False,74,"Rua Descampado , Vila Vera - São Paulo/SP",3,2,1,2024-11-22
2624350167,2019-02-11T12:01:14Z,610000,False,82,Vila Matilde - São Paulo/SP,3,2,1,2024-11-22
2735139617,2018-03-27T21:04:41Z,600000,False,75,"Rua Moinho Velho , Moinho Velho - São Paulo/SP",3,2,1,2024-11-22
2600767796,2018-03-27T19:10:27Z,760000,True,112,"Avenida Professor Alfonso Bovero , Perdizes - São Paulo/SP",3,2,1,2024-11-22
2477906756,2018-03-27T17:06:14Z,1600000,True,156,"Rua Piauí 359, Higienópolis - São Paulo/SP",3,2,1,2024-11-22
2724644769,2018-03-27T17:57:23Z,435000,False,66,"Rua Doutor Luiz Migliano , Jardim Vazani - São Paulo/SP",3,2,1,2024-11-22
2624568559,2018-03-27T20:26:11Z,400000,False,74,"Rua Zike Tuma 142, Jardim Ubirajara (Zona Sul) - São Paulo/SP",3,2,1,2024-11-22
2629972025,2018-03-30T03:06:32Z,499999,False,67,"Praça General Porto Carreiro 10, Jaguaré - São Paulo/SP",3,2,1,2024-11-22
2719836954,2018-03-27T16:05:00Z,585000,False,70,"Rua Apotribu 30, Parque Imperial - São Paulo/SP",3,2,1,2024-11-22
2752228401,2019-01-15T18:21:05Z,585000,False,75,"Avenida Doutor Silva Melo , Jardim Taquaral - São Paulo/SP",3,2,1,2024-11-22
2755134316,2018-03-27T19:13:25Z,2300000,False,150,"Rua Zacarias de Gois 707, Parque Colonial - São Paulo/SP",3,2,2,2024-11-22
2743742678,2019-06-14T18:50:04Z,830000,False,70,"Rua Santa Crescência 314, Ferreira - São Paulo/SP",3,2,2,2024-11-22
2717829337,2022-07-21T16:58:17Z,999000,False,94,"Rua Guanabara 110, Vila Brasílio Machado - São Paulo/SP",3,2,2,2024-11-22
2754710226,2024-11-05T18:09:49Z,699900,False,70,Tatuapé - São Paulo/SP,3,2,2,2024-11-22
2752833824,2019-02-12T16:32:26Z,1099000,False,82,"Rua Gonçalo da Cunha 183, Chácara Inglesa - São Paulo/SP",3,2,2,2024-11-22
2649243230,2020-08-11T18:31:14Z,720000,False,87,"Rua Domingos Olímpio 1, Vila Sônia - São Paulo/SP",3,2,2,2024-11-22
2756510415,2018-03-27T16:10:17Z,549000,True,120,"Rua Joaquim Ribeiro da Costa 364, Jardim Teresa - São Paulo/SP",3,2,2,2024-11-22
2729720519,2018-03-27T20:24:39Z,900000,False,87,Vila Dom Pedro II - São Paulo/SP,3,2,2,2024-11-22
2748285025,2024-01-17T15:37:16Z,650000,False,72,Vila Lúcia - São Paulo/SP,3,2,2,2024-11-22
2655810260,2018-03-27T15:44:01Z,1390000,False,100,"Rua Martins Pena , Tatuapé - São Paulo/SP",3,2,2,2024-11-22
2751148330,2018-03-30T02:52:38Z,1200000,False,83,"Rua Carlos Weber 890, Vila Leopoldina - São Paulo/SP",3,2,2,2024-11-22
2723020947,2023-10-09T15:21:21Z,870000,False,80,Cambuci - São Paulo/SP,3,2,2,2024-11-22
2722913746,2023-10-09T15:21:21Z,700000,False,67,Aclimação - São Paulo/SP,3,2,2,2024-11-22
2684399033,2020-09-22T12:53:18Z,1060000,False,136,Parque da Vila Prudente - São Paulo/SP,3,2,2,2024-11-22
2754870050,2022-06-27T14:13:20Z,1350000,False,91,"Rua Madressilva 42, Jardim das Acácias - São Paulo/SP",3,3,1,2024-11-22
2743544270,2018-03-27T18:28:46Z,1770000,True,140,"Rua Cônego Eugênio Leite 1122, Cerqueira César - São Paulo/SP",3,3,1,2024-11-22
2720444280,2018-03-28T23:01:01Z,1300000,False,108,"Rua Pereira Barreto , Santo Amaro - São Paulo/SP",3,3,1,2024-11-22
2635036091,2018-11-12T12:12:05Z,1630000,False,150,"Rua Martinico Prado 364, Vila Buarque - São Paulo/SP",3,3,1,2024-11-22
2662090469,2018-06-08T15:54:59Z,559000,False,82,Jardim Taquaral - São Paulo/SP,3,3,1,2024-11-22
2693867889,2022-07-04T21:12:12Z,710003,False,74,"Rua dos Americanos 172, Barra Funda - São Paulo/SP",3,3,1,2024-11-22
2740297345,2018-03-27T16:39:58Z,950000,False,112,Vila Mariana - São Paulo/SP,3,3,1,2024-11-22
2751068699,2018-03-27T15:02:18Z,1530000,False,121,Itaim Bibi - São Paulo/SP,3,3,1,2024-11-22
2751660271,2018-03-27T18:44:02Z,917324,False,82,"Rua José dos Reis , Parque da Vila Prudente - São Paulo/SP",3,3,1,2024-11-22
2727533691,2018-03-27T20:59:38Z,1450000,False,120,"Alameda Franca , Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2730594721,2018-03-28T07:28:11Z,3200000,False,158,"Rua Doutor Mário Ferraz , Jardim Europa - São Paulo/SP",3,3,1,2024-11-22
2682642495,2018-03-27T20:29:27Z,450000,False,82,"Rua Demétrio Ribeiro , Cidade Mãe do Céu - São Paulo/SP",3,3,1,2024-11-22
2578540309,2019-10-15T18:51:26Z,950000,False,110,"Rua Pires da Mota , Aclimação - São Paulo/SP",3,3,1,2024-11-22
2746502293,2018-03-28T09:09:52Z,1120000,False,103,"Rua Correia Dias 476, Paraíso - São Paulo/SP",3,3,1,2024-11-22
2648987392,2018-03-27T17:20:10Z,950000,False,115,"Rua Padre Machado 96, Bosque da Saúde - São Paulo/SP",3,3,1,2024-11-22
2699690980,2018-03-27T14:34:17Z,1060000,False,81,"Rua Raul Pompéia 727, Vila Pompéia - São Paulo/SP",3,3,2,2024-11-22
2644790041,2018-03-27T14:34:17Z,940000,False,85,"Rua Ribeiro de Barros 187, Vila Anglo Brasileira - São Paulo/SP",3,3,2,2024-11-22
2713565686,2020-03-02T18:19:41Z,1149000,False,96,"Rua Rubens Meireles 235, Várzea da Barra Funda - São Paulo/SP",3,3,2,2024-11-22
2751368042,2018-03-27T18:44:33Z,1000000,False,120,"Rua Avinhado 276, Vila Nova Curuçá - São Paulo/SP",3,3,2,2024-11-22
2754485419,2018-03-30T01:23:33Z,1670000,False,140,"Rua Cipriano Barata 296, Ipiranga - São Paulo/SP",3,3,2,2024-11-22
2581255624,2018-03-27T14:30:33Z,640000,False,86,"Rua Doutor Olavo Egídio 726, Santana - São Paulo/SP",3,3,2,2024-11-22
2750042951,2018-03-27T21:47:07Z,1350000,False,88,"Rua Coronel Melo de Oliveira 1, Perdizes - São Paulo/SP",3,3,2,2024-11-22
2504149505,2018-03-28T09:52:57Z,1390000,False,118,"Rua Vale Formoso 80, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",3,3,2,2024-11-22
2653484553,2018-03-27T16:50:50Z,850000,False,110,"Rua Doutor Ferreira Lopes 690, Vila Sofia - São Paulo/SP",3,3,2,2024-11-22
2660759370,2018-07-29T12:21:35Z,1190000,False,110,"Rua David Ben Gurion 955, Jardim Monte Kemel - São Paulo/SP",3,3,2,2024-11-22
2743521838,2022-04-12T19:44:22Z,705000,False,83,"Rua Doutor José de Andrade Figueira 217, Vila Suzana - São Paulo/SP",3,3,2,2024-11-22
2728104742,2022-04-05T18:45:58Z,1270000,False,88,"Rua Lauriano Fernandes Júnior 130, Vila Leopoldina - São Paulo/SP",3,3,2,2024-11-22
2720978883,2022-09-23T19:32:16Z,1220000,False,113,"Rua Cabiúna 42, Vila Santa Catarina - São Paulo/SP",3,3,2,2024-11-22
2750125130,2018-03-27T19:05:42Z,1480000,False,122,"Praça Louveira 51, Tatuapé - São Paulo/SP",3,3,2,2024-11-22
2756815277,2020-12-16T15:26:12Z,2589990,False,225,"Rua José Maria Lisboa 734, Jardim Paulista - São Paulo/SP",3,5,2,2024-11-22
2649667863,2021-10-07T17:44:47Z,1905000,False,141,"Rua Manuel de Paiva 128, Vila Mariana - São Paulo/SP",3,5,2,2024-11-22
2746741985,2024-09-20T15:26:35Z,1300000,False,105,"Rua Oswaldo Arouca 507, Vila Formosa - São Paulo/SP",3,4,2,2024-11-22
2708661652,2018-03-28T10:25:21Z,1250000,True,136,"Avenida Engenheiro Eusébio Stevaux 800, Jurubatuba - São Paulo/SP",3,5,2,2024-11-22
2625180238,2019-07-04T19:52:55Z,1150000,False,113,"Rua André Vidal 21, Tatuapé - São Paulo/SP",3,4,2,2024-11-22
2644346359,2018-03-27T17:24:36Z,3900000,False,146,"Rua Iara , Itaim Bibi - São Paulo/SP",3,5,2,2024-11-22
2657369279,2018-03-27T18:27:51Z,945000,True,110,"Rua Antônio de Macedo Soares 1010, Campo Belo - São Paulo/SP",3,4,2,2024-11-22
2745491601,2020-07-23T17:06:42Z,3180000,False,142,"Avenida Marginal do Rio Pinheiros 14500, Jardim Panorama (Zona Oeste) - São Paulo/SP",3,5,2,2024-11-22
2549568636,2018-03-27T14:30:34Z,850000,False,108,"Rua Francisco Mesquita , Vila Monte Alegre - São Paulo/SP",3,4,2,2024-11-22
2674423386,2018-03-27T15:48:25Z,980000,False,118,Lar São Paulo - São Paulo/SP,3,5,2,2024-11-22
2625255033,2018-03-28T09:17:19Z,1350000,False,115,Vila Uberabinha - São Paulo/SP,3,4,2,2024-11-22
2667235716,2021-11-16T16:31:33Z,3100000,False,246,Higienópolis - São Paulo/SP,3,5,2,2024-11-22
2663824515,2018-03-27T17:37:25Z,2599000,False,164,"Rua João Moura 501, Pinheiros - São Paulo/SP",3,4,2,2024-11-22
2741314857,2018-03-28T10:46:22Z,1100000,True,160,"Rua Itajara 191, Vila Andrade - São Paulo/SP",3,4,3,2024-11-22
2756825644,2018-03-27T15:40:41Z,2399980,False,228,"Rua Araguari 680, Vila Uberabinha - São Paulo/SP",3,4,3,2024-11-22
2684486816,2021-02-08T20:20:19Z,4790000,False,204,"Alameda dos Jurupis 777, Indianópolis - São Paulo/SP",3,5,3,2024-11-22
2748170266,2018-03-27T20:45:49Z,1500000,False,182,"Avenida Doutor Guilherme Dumont Vilares 1930, Jardim Londrina - São Paulo/SP",3,5,3,2024-11-22
2750927709,2024-08-19T13:32:52Z,3340000,False,167,"Rua Pereira Leite 118, Sumarezinho - São Paulo/SP",3,5,3,2024-11-22
2587212829,2018-03-30T01:24:35Z,2770000,True,287,"Rua Xavier de Almeida , Ipiranga - São Paulo/SP",3,4,3,2024-11-22
2755073111,2020-03-25T18:26:46Z,2850000,False,168,"Avenida Francisco Matarazzo 1850, Água Branca - São Paulo/SP",3,5,3,2024-11-22
2754259514,2018-09-19T22:34:04Z,2438000,False,185,"Avenida São Paulo Antigo , Real Parque - São Paulo/SP",3,5,3,2024-11-22
2741212456,2018-03-27T17:05:51Z,1790000,False,143,"Rua Assungui 700, Vila Gumercindo - São Paulo/SP",3,5,3,2024-11-22
2739804315,2024-07-17T12:45:04Z,2440000,False,145,"Rua Alfaia 135, Alto da Lapa - São Paulo/SP",3,4,3,2024-11-22
2648711403,2021-08-10T19:53:40Z,2200000,False,151,"Rua Carlos Weber 790, Vila Leopoldina - São Paulo/SP",3,5,3,2024-11-22
